test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,1716,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.44,0.19,0.01,0.0
2025,1716,2025,7,2025-07-01,2.0,3,0.7000000000000001,0.15000000000000002,0.05,0.0,0.52,0.16,0.04,0.01
2025,1716,2025,8,2025-08-01,2.0,3,0.5000000000000001,0.1,0.0,0.0,0.46,0.16,0.04,0.0
2025,1716,2025,10,2025-10-01,2.0,3,0.65,0.05,0.0,0.0,0.52,0.16,0.02,0.01
2025,1717,2025,1,2025-01-01,2.0,3,0.55,0.15000000000000002,0.05,0.0,0.59,0.27,0.08,0.01
2025,1717,2025,9,2025-09-01,2.0,3,0.8,0.15000000000000002,0.05,0.0,0.64,0.24,0.06,0.0
2025,1718,2025,1,2025-01-01,2.0,3,0.55,0.15000000000000002,0.05,0.0,0.59,0.26,0.08,0.01
2025,1718,2025,9,2025-09-01,2.0,3,0.8,0.15000000000000002,0.05,0.0,0.64,0.28,0.07,0.01
2025,1719,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.4,0.23,0.04,0.0
2025,1719,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.36,0.18,0.1,-0.0
2025,1720,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.41,0.21,0.04,0.0
2025,1720,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.44,0.19,0.09,-0.0
2025,1721,2025,4,2025-04-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.47,0.24,0.06,0.0
2025,1721,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.54,0.21,0.08,-0.0
2025,1722,2025,4,2025-04-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.45,0.25,0.04,0.0
2025,1722,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.52,0.22,0.08,-0.0
2025,1723,2025,1,2025-01-01,2.0,3,0.75,0.15,0.0,0.0,0.59,0.29,0.06,0.01
2025,1724,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.61,0.13,0.05,0.0
2025,1724,2025,4,2025-04-01,3.0,3,0.75,0.2,0.0,0.0,0.57,0.19,0.02,0.0
2025,1724,2025,7,2025-07-01,2.0,3,0.5,0.1,0.0,0.0,0.48,0.17,0.04,0.0
2025,1724,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.57,0.2,0.07,-0.0
2025,1725,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.6,0.18,0.05,0.0
2025,1725,2025,4,2025-04-01,3.0,3,0.75,0.2,0.0,0.0,0.56,0.18,0.03,0.0
2025,1725,2025,7,2025-07-01,2.0,3,0.5,0.1,0.0,0.0,0.57,0.18,0.03,0.0
2025,1725,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.61,0.2,0.07,0.0
2025,1726,2025,1,2025-01-01,4.0,3,1.0,0.65,0.2,0.0,0.7,0.33,0.09,0.0
2025,1726,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.68,0.3,0.09,0.01
2025,1726,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.74,0.29,0.07,0.0
2025,1727,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.55,0.22,0.06,0.0
2025,1727,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.62,0.2,0.08,0.01
2025,1728,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.41,0.22,0.03,0.0
2025,1728,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.48,0.21,0.07,0.0
2025,1729,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.45,0.22,0.05,0.0
2025,1729,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.49,0.22,0.08,0.0
2025,1730,2025,4,2025-04-01,2.0,3,0.34999999999999987,0.0999999999999999,0.0,0.0,0.44,0.21,0.06,0.0
2025,1730,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.5,0.2,0.08,-0.0
2025,1731,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.56,0.26,0.03,0.0
2025,1731,2025,8,2025-08-01,2.0,3,0.55,0.1,0.0,0.0,0.72,0.21,0.04,0.0
2025,1731,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.64,0.23,0.06,0.0
2025,1732,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.55,0.26,0.08,0.0
2025,1732,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.65,0.25,0.03,0.0
2025,1732,2025,8,2025-08-01,3.0,3,0.7499999999999999,0.3,0.0,0.0,0.71,0.27,0.06,0.0
2025,1733,2025,1,2025-01-01,2.0,3,0.7499999999999999,0.0999999999999999,0.0,0.0,0.57,0.29,0.03,0.01
2025,1734,2025,1,2025-01-01,2.0,3,0.75,0.15,0.0,0.0,0.6,0.27,0.06,0.01
2025,1734,2025,9,2025-09-01,2.0,3,0.5,0.15,0.0,0.0,0.7,0.26,0.04,0.0
2025,1736,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.44,0.21,0.06,0.0
2025,1736,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.37,0.2,0.08,0.0
2025,1737,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.59,0.26,0.05,0.0
2025,1737,2025,8,2025-08-01,2.0,3,0.55,0.1,0.0,0.0,0.69,0.21,0.04,0.0
2025,1737,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.64,0.23,0.06,0.0
2025,1738,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.54,0.23,0.03,0.0
2025,1738,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.53,0.21,0.1,0.01
2025,1739,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.57,0.22,0.05,0.0
2025,1739,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.54,0.21,0.1,0.01
2025,1740,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.59,0.21,0.06,0.0
2025,1740,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.55,0.2,0.1,-0.0
2025,1741,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.44,0.22,0.07,0.01
2025,1741,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.43,0.19,0.08,0.01
2025,1742,2025,1,2025-01-01,2.0,3,0.7499999999999999,0.0999999999999999,0.0,0.0,0.55,0.27,0.04,0.01
2025,1742,2025,9,2025-09-01,2.0,3,0.75,0.1,0.0,0.0,0.67,0.26,0.05,0.01
2025,1743,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.46,0.22,0.07,0.0
2025,1743,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.43,0.2,0.06,-0.0
2025,1744,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.43,0.23,0.04,0.0
2025,1744,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.35,0.18,0.06,-0.0
2025,1745,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.59,0.26,0.05,0.0
2025,1745,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.66,0.28,0.03,0.0
2025,1745,2025,8,2025-08-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.71,0.28,0.05,0.0
2025,1746,2025,4,2025-04-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.53,0.21,0.07,0.01
2025,1746,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.51,0.21,0.06,0.01
2025,1747,2025,4,2025-04-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.52,0.22,0.05,0.01
2025,1747,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.51,0.2,0.05,0.01
2025,1748,2025,4,2025-04-01,3.0,3,0.65,0.25,0.0,0.0,0.58,0.29,0.08,0.0
2025,1748,2025,10,2025-10-01,3.0,4,0.65,0.3,0.05,0.0,0.6,0.34,0.12,0.0
2025,1749,2025,4,2025-04-01,3.0,3,0.65,0.25,0.0,0.0,0.54,0.27,0.09,0.01
2025,1749,2025,10,2025-10-01,3.0,4,0.65,0.3,0.05,0.0,0.63,0.3,0.12,0.0
2025,1750,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.47,0.21,0.07,0.0
2025,1750,2025,10,2025-10-01,2.0,3,0.39999999999999997,0.15000000000000002,0.05,0.0,0.49,0.21,0.11,0.0
2025,1751,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.52,0.21,0.09,0.0
2025,1751,2025,10,2025-10-01,2.0,3,0.39999999999999997,0.15000000000000002,0.05,0.0,0.48,0.21,0.1,0.0
2025,1752,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.43,0.22,0.04,0.0
2025,1752,2025,10,2025-10-01,2.0,3,0.3,0.05,0.0,0.0,0.42,0.16,0.08,-0.0
2025,1753,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.42,0.21,0.05,0.0
2025,1753,2025,10,2025-10-01,2.0,3,0.3,0.05,0.0,0.0,0.43,0.17,0.09,-0.0
2025,1754,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.35,0.23,0.05,0.0
2025,1754,2025,10,2025-10-01,2.0,3,0.3,0.05,0.0,0.0,0.42,0.17,0.08,-0.0
2025,1755,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.48,0.22,0.05,0.0
2025,1755,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.53,0.2,0.1,0.01
2025,1756,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.46,0.22,0.06,0.0
2025,1756,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.57,0.2,0.1,-0.0
2025,1757,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.41,0.2,0.04,0.0
2025,1757,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.55,0.19,0.09,-0.0
2025,1758,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.45,0.23,0.06,0.0
2025,1758,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.56,0.21,0.1,-0.0
2025,1759,2025,4,2025-04-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.5,0.22,0.05,0.0
2025,1759,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.53,0.21,0.07,-0.0
2025,1760,2025,4,2025-04-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.5,0.22,0.03,0.0
2025,1760,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.54,0.2,0.06,-0.0
2025,1761,2025,1,2025-01-01,4.0,3,0.95,0.65,0.2,0.0,0.68,0.33,0.09,0.01
2025,1761,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.68,0.3,0.09,0.0
2025,1762,2025,4,2025-04-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.48,0.22,0.05,0.0
2025,1762,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.53,0.2,0.07,-0.0
2025,1763,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.37,0.23,0.03,0.0
2025,1763,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.41,0.16,0.09,-0.0
2025,1764,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.4,0.22,0.06,0.0
2025,1764,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.45,0.17,0.09,-0.0
2025,1765,2025,1,2025-01-01,3.0,3,0.75,0.35,0.05,0.0,0.67,0.3,0.1,0.0
2025,1765,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.68,0.27,0.07,0.0
2025,1765,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.73,0.3,0.09,0.0
2025,1766,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.46,0.22,0.07,0.0
2025,1766,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.52,0.21,0.1,-0.0
2025,1767,2025,1,2025-01-01,3.0,3,0.75,0.35,0.05,0.0,0.68,0.31,0.09,0.0
2025,1767,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.68,0.27,0.07,0.0
2025,1767,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.72,0.3,0.08,0.0
2025,1767,2025,9,2025-09-01,3.0,3,0.75,0.35,0.05,0.0,0.77,0.31,0.06,0.01
2025,1768,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.47,0.22,0.05,0.0
2025,1768,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.54,0.22,0.1,-0.0
2025,1769,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.47,0.22,0.05,0.0
2025,1769,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.54,0.22,0.1,-0.0
2025,1770,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.37,0.23,0.06,0.0
2025,1770,2025,10,2025-10-01,2.0,3,0.39999999999999997,0.15000000000000002,0.05,0.0,0.42,0.16,0.09,0.0
2025,1771,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.39,0.22,0.06,0.0
2025,1771,2025,10,2025-10-01,2.0,3,0.39999999999999997,0.15000000000000002,0.05,0.0,0.43,0.16,0.09,0.0
2025,1772,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.47,0.19,0.07,0.0
2025,1772,2025,10,2025-10-01,2.0,3,0.39999999999999997,0.15000000000000002,0.05,0.0,0.44,0.19,0.09,-0.0
2025,1773,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.63,0.28,0.08,0.0
2025,1773,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.63,0.27,0.06,0.0
2025,1773,2025,8,2025-08-01,3.0,3,0.7499999999999999,0.3,0.0,0.0,0.7,0.29,0.06,0.0
2025,1774,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.59,0.27,0.05,0.0
2025,1774,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.65,0.28,0.03,0.0
2025,1774,2025,8,2025-08-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.66,0.29,0.06,0.0
2025,1775,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.58,0.27,0.05,0.0
2025,1775,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.66,0.25,0.03,0.0
2025,1775,2025,8,2025-08-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.66,0.29,0.05,0.0
2025,1776,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.59,0.27,0.05,0.0
2025,1776,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.68,0.25,0.03,0.0
2025,1776,2025,8,2025-08-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.66,0.29,0.06,0.0
2025,1777,2025,2,2025-02-01,2.0,3,0.6,0.15,0.0,0.0,0.6,0.13,0.03,0.0
2025,1777,2025,4,2025-04-01,3.0,3,0.7,0.2,0.0,0.0,0.58,0.22,0.02,0.0
2025,1777,2025,7,2025-07-01,2.0,3,0.5,0.1,0.0,0.0,0.52,0.18,0.03,0.01
2025,1777,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.55,0.2,0.02,0.0
2025,1778,2025,2,2025-02-01,2.0,3,0.6,0.15,0.0,0.0,0.61,0.18,0.03,0.0
2025,1778,2025,4,2025-04-01,3.0,3,0.7,0.2,0.0,0.0,0.57,0.23,0.02,0.0
2025,1778,2025,7,2025-07-01,2.0,3,0.5,0.1,0.0,0.0,0.51,0.2,0.04,0.01
2025,1778,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.54,0.21,0.02,0.0
2025,1779,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.61,0.31,0.04,0.0
2025,1779,2025,8,2025-08-01,2.0,3,0.3499999999999999,0.1499999999999999,0.0,0.0,0.75,0.25,0.04,0.0
2025,1779,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.67,0.25,0.07,0.0
2025,1780,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.61,0.31,0.04,0.0
2025,1780,2025,8,2025-08-01,2.0,3,0.3499999999999999,0.1499999999999999,0.0,0.0,0.75,0.25,0.04,0.0
2025,1780,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.67,0.25,0.07,0.0
2025,1781,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.42,0.19,0.06,0.0
2025,1781,2025,10,2025-10-01,2.0,3,0.3,0.05,0.0,0.0,0.43,0.2,0.09,-0.0
2025,1782,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.41,0.18,0.04,0.0
2025,1782,2025,10,2025-10-01,2.0,3,0.3,0.05,0.0,0.0,0.46,0.19,0.1,0.0
2025,1783,2025,4,2025-04-01,2.0,3,0.2,0.0,0.0,0.0,0.45,0.21,0.08,0.01
2025,1783,2025,10,2025-10-01,2.0,3,0.2,0.05,0.0,0.0,0.47,0.17,0.09,0.0
2025,1784,2025,4,2025-04-01,2.0,3,0.55,0.1,0.0,0.0,0.44,0.2,0.05,0.0
2025,1784,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.54,0.2,0.08,0.01
2025,1785,2025,4,2025-04-01,2.0,3,0.55,0.1,0.0,0.0,0.46,0.21,0.06,0.0
2025,1785,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.57,0.21,0.08,-0.0
2025,1786,2025,4,2025-04-01,2.0,3,0.55,0.1,0.0,0.0,0.44,0.24,0.02,0.0
2025,1786,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.53,0.23,0.08,0.0
2025,1787,2025,1,2025-01-01,2.0,3,0.75,0.15,0.0,0.0,0.57,0.31,0.03,0.01
2025,1787,2025,9,2025-09-01,3.0,3,0.7000000000000001,0.2,0.05,0.0,0.69,0.27,0.04,0.0
2025,1788,2025,4,2025-04-01,2.0,3,0.2,0.0,0.0,0.0,0.33,0.22,0.06,0.0
2025,1788,2025,10,2025-10-01,2.0,3,0.2,0.05,0.0,0.0,0.46,0.16,0.09,0.01
2025,1789,2025,4,2025-04-01,2.0,3,0.2,0.0,0.0,0.0,0.35,0.21,0.06,0.0
2025,1789,2025,10,2025-10-01,2.0,3,0.2,0.05,0.0,0.0,0.36,0.17,0.07,0.01
2025,1790,2025,1,2025-01-01,2.0,3,0.75,0.15,0.0,0.0,0.58,0.26,0.03,0.01
2025,1791,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.63,0.27,0.03,0.0
2025,1791,2025,8,2025-08-01,2.0,3,0.55,0.1,0.0,0.0,0.75,0.24,0.06,0.0
2025,1791,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.59,0.24,0.06,0.0
2025,1792,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.63,0.27,0.03,0.0
2025,1792,2025,8,2025-08-01,2.0,3,0.55,0.1,0.0,0.0,0.74,0.24,0.06,0.0
2025,1792,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.59,0.24,0.06,0.0
2025,1793,2025,2,2025-02-01,3.0,3,0.6,0.25,0.0,0.0,0.65,0.26,0.04,0.0
2025,1793,2025,8,2025-08-01,2.0,3,0.55,0.1,0.0,0.0,0.72,0.24,0.05,0.0
2025,1794,2025,2,2025-02-01,3.0,3,0.6,0.25,0.0,0.0,0.65,0.26,0.04,0.0
2025,1794,2025,8,2025-08-01,2.0,3,0.55,0.1,0.0,0.0,0.71,0.24,0.05,0.0
2025,1795,2025,1,2025-01-01,3.0,3,0.7999999999999999,0.4,0.1,0.0,0.67,0.32,0.09,0.0
2025,1795,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.71,0.3,0.09,0.0
2025,1795,2025,9,2025-09-01,4.0,3,0.75,0.4,0.2,0.0,0.77,0.27,0.08,0.01
2025,1796,2025,2,2025-02-01,3.0,3,0.6,0.25,0.0,0.0,0.64,0.23,0.04,0.0
2025,1796,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.64,0.28,0.04,0.0
2025,1796,2025,8,2025-08-01,2.0,3,0.55,0.1,0.0,0.0,0.69,0.23,0.06,0.0
2025,1796,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.61,0.25,0.07,0.0
2025,1797,2025,2,2025-02-01,3.0,3,0.6,0.25,0.0,0.0,0.65,0.23,0.04,0.0
2025,1797,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.64,0.28,0.03,0.0
2025,1797,2025,8,2025-08-01,2.0,3,0.55,0.1,0.0,0.0,0.7,0.23,0.06,0.0
2025,1797,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.61,0.25,0.07,0.0
2025,1798,2025,1,2025-01-01,3.0,3,0.7999999999999999,0.4,0.1,0.0,0.67,0.3,0.11,0.0
2025,1798,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.68,0.3,0.09,0.0
2025,1799,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.34,0.2,0.03,0.0
2025,1799,2025,10,2025-10-01,2.0,3,0.3,0.05,0.0,0.0,0.4,0.19,0.07,-0.0
2025,1800,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.35,0.18,0.04,0.0
2025,1800,2025,10,2025-10-01,2.0,3,0.3,0.05,0.0,0.0,0.4,0.2,0.08,0.0
2025,1801,2025,1,2025-01-01,2.0,3,0.7,0.1,0.0,0.0,0.54,0.29,0.09,-0.0
2025,1801,2025,2,2025-02-01,2.0,3,0.55,0.15,0.0,0.0,0.57,0.27,0.06,-0.0
2025,1801,2025,8,2025-08-01,3.0,3,0.7499999999999999,0.3,0.0,0.0,0.68,0.27,0.05,0.0
2025,1802,2025,1,2025-01-01,2.0,3,0.75,0.15,0.0,0.0,0.63,0.27,0.06,0.0
2025,1802,2025,9,2025-09-01,2.0,3,0.75,0.15,0.0,0.0,0.71,0.24,0.05,0.0
2025,1803,2025,1,2025-01-01,2.0,3,0.75,0.15,0.0,0.0,0.56,0.29,0.06,0.0
2025,1804,2025,1,2025-01-01,2.0,3,0.8,0.15000000000000002,0.05,0.0,0.6,0.32,0.07,0.01
2025,1805,2025,1,2025-01-01,2.0,3,0.8,0.15000000000000002,0.05,0.0,0.56,0.32,0.09,0.01
2025,1805,2025,9,2025-09-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.68,0.32,0.07,0.0
2025,1806,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.32,0.22,0.04,0.0
2025,1806,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.46,0.18,0.09,-0.0
2025,1807,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.33,0.21,0.05,0.0
2025,1807,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.45,0.18,0.08,0.0
2025,1808,2025,4,2025-04-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.45,0.23,0.03,0.0
2025,1808,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.58,0.2,0.08,-0.0
2025,1809,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.41,0.2,0.04,0.0
2025,1809,2025,10,2025-10-01,2.0,3,0.39999999999999997,0.15000000000000002,0.05,0.0,0.42,0.19,0.07,-0.0
2025,1810,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.41,0.19,0.06,0.0
2025,1810,2025,10,2025-10-01,2.0,3,0.39999999999999997,0.15000000000000002,0.05,0.0,0.42,0.2,0.07,0.0
2025,1811,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.45,0.18,0.05,0.0
2025,1811,2025,10,2025-10-01,2.0,3,0.39999999999999997,0.15000000000000002,0.05,0.0,0.46,0.2,0.09,-0.0
2025,1812,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.35,0.18,0.05,0.0
2025,1812,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.37,0.2,0.07,0.0
2025,1813,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.28,0.2,0.03,0.0
2025,1813,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.4,0.2,0.1,0.0
2025,1814,2025,4,2025-04-01,2.0,3,0.35,0.1,0.0,0.0,0.48,0.22,0.05,0.0
2025,1814,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.57,0.21,0.09,-0.0
2025,1815,2025,4,2025-04-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.49,0.22,0.08,0.0
2025,1815,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.54,0.2,0.1,0.01
2025,1816,2025,4,2025-04-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.46,0.22,0.03,0.0
2025,1816,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.54,0.19,0.09,-0.0
2025,1817,2025,4,2025-04-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.46,0.21,0.05,0.0
2025,1817,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.54,0.19,0.09,-0.0
2025,1818,2025,4,2025-04-01,2.0,3,0.35,0.1,0.0,0.0,0.49,0.23,0.05,0.01
2025,1818,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.57,0.19,0.08,-0.0
2025,1819,2025,4,2025-04-01,2.0,3,0.5499999999999999,0.1,0.0,0.0,0.45,0.22,0.03,0.0
2025,1819,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.56,0.2,0.07,0.0
2025,1820,2025,4,2025-04-01,2.0,3,0.2,0.0,0.0,0.0,0.4,0.19,0.05,0.0
2025,1820,2025,10,2025-10-01,2.0,3,0.2,0.05,0.0,0.0,0.46,0.2,0.1,0.0
2025,1821,2025,4,2025-04-01,2.0,3,0.5499999999999999,0.1,0.0,0.0,0.49,0.19,0.05,0.0
2025,1821,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.57,0.19,0.08,0.0
2025,1822,2025,4,2025-04-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.43,0.22,0.04,0.0
